Date,Ticker,Open,High,Low,Close,Volume
2025-05-20 00:00:00-04:00,LTM.SN,17.199509231950664,17.46950006651404,17.199509231950664,17.41950225830078,1117774327
2025-05-22 00:00:00-04:00,LTM.SN,17.39950274877275,17.499500274658203,17.309505166205263,17.499500274658203,634130857
2025-05-23 00:00:00-04:00,LTM.SN,17.469501364631167,17.79949188232422,17.319506021551465,17.79949188232422,572324710
2025-05-26 00:00:00-04:00,LTM.SN,17.979487123055726,18.24947988596863,17.949489198706033,18.06948471069336,923110512
2025-05-27 00:00:00-04:00,LTM.SN,18.199480545666876,18.199480545666876,17.749492645263672,17.749492645263672,1428528102
2025-05-28 00:00:00-04:00,LTM.SN,17.879488562485122,18.319476531468517,17.559498005876897,17.89948844909668,790535196
2025-05-29 00:00:00-04:00,LTM.SN,17.999486966577724,18.089484553994154,17.599498748779297,17.599498748779297,561302128
2025-05-30 00:00:00-04:00,LTM.SN,17.5994987063829,18.179482097617033,17.50950111918327,17.999486923217773,1524300136
2025-06-02 00:00:00-04:00,LTM.SN,17.939487558006704,18.069483001579652,17.6094970703125,17.6094970703125,1414631618
2025-06-03 00:00:00-04:00,LTM.SN,17.619498314861612,18.099484167457934,17.619498314861612,17.989486694335938,1083391436
2025-06-04 00:00:00-04:00,LTM.SN,17.979486361217475,18.319476809599074,17.979486361217475,18.10948371887207,3117768955
2025-06-05 00:00:00-04:00,LTM.SN,18.14948139076511,18.219479086923425,18.10948352465786,18.16948127746582,393794445
2025-06-06 00:00:00-04:00,LTM.SN,18.14948072582036,18.24947824836612,17.89948787310302,18.079483032226562,626145520
2025-06-09 00:00:00-04:00,LTM.SN,18.079483125746272,18.229478456693737,18.019485374826107,18.14948081970215,449081292
2025-06-10 00:00:00-04:00,LTM.SN,18.14948146930231,18.479471972115288,18.06948382944747,18.43947410583496,715006298
2025-06-11 00:00:00-04:00,LTM.SN,18.43947437580362,19.149453201498194,18.32947690415745,18.64946746826172,2903540584
2025-06-12 00:00:00-04:00,LTM.SN,18.699467690061855,18.80946325737908,18.349477285902445,18.39947509765625,743330876
2025-06-13 00:00:00-04:00,LTM.SN,18.009485437095062,18.659466476254945,17.899487970963936,17.949487686157227,1519908035
2025-06-16 00:00:00-04:00,LTM.SN,18.009486778716788,18.589470167106196,17.899489304391366,17.929489135742188,1419449538
2025-06-17 00:00:00-04:00,LTM.SN,17.489500320591947,17.769493011440307,17.449502454638846,17.699495315551758,2190816293
2025-06-18 00:00:00-04:00,LTM.SN,17.699496237415183,18.019486810883084,17.699496237415183,17.999486923217773,1907613719
2025-06-19 00:00:00-04:00,LTM.SN,18.049484735086782,18.09948445425006,17.86949146798179,17.999486923217773,617558104
2025-06-23 00:00:00-04:00,LTM.SN,17.729494161618884,18.089484510417403,17.429503475816293,17.999486923217773,1964230811
2025-06-24 00:00:00-04:00,LTM.SN,18.0694846017323,18.499472649564947,18.0694846017323,18.199481964111328,44912920
2025-06-25 00:00:00-04:00,LTM.SN,18.479472740838894,18.579470271640762,18.29947756685438,18.39947509765625,492652386
2025-06-26 00:00:00-04:00,LTM.SN,18.39947451252573,18.67946720840793,18.39947451252573,18.579469680786133,1633730382
2025-06-27 00:00:00-04:00,LTM.SN,18.619469985937986,18.99945831298828,18.59947009838422,18.99945831298828,548839996
2025-06-30 00:00:00-04:00,LTM.SN,18.989458191330367,19.01945802238,18.819462963304268,18.85946273803711,1223113866
2025-07-01 00:00:00-04:00,LTM.SN,18.879460894959934,19.089455899685976,18.649467909974383,18.99945831298828,2518920651
2025-07-02 00:00:00-04:00,LTM.SN,19.05945613588732,19.43944637157826,18.949460568540374,19.269451141357422,3274213334
2025-07-03 00:00:00-04:00,LTM.SN,19.33944730734678,19.46944275201117,19.049454681665598,19.34944725036621,464433622
2025-07-04 00:00:00-04:00,LTM.SN,19.34944791264433,19.509443191843207,19.29944819583582,19.43944549560547,409875748
2025-07-07 00:00:00-04:00,LTM.SN,19.499443248481505,19.499443248481505,19.329448025920925,19.43944549560547,1094514741
2025-07-08 00:00:00-04:00,LTM.SN,19.49944380316395,19.769436559727602,19.44944599222737,19.659439086914062,876838176
2025-07-09 00:00:00-04:00,LTM.SN,19.66943845921746,19.739436155413117,19.599440763021803,19.63943862915039,607365581
2025-07-10 00:00:00-04:00,LTM.SN,19.599441107426795,20.119426727294922,19.54944138976974,20.119426727294922,1280347704
2025-07-11 00:00:00-04:00,LTM.SN,20.189424046510375,20.199423989854456,19.8494336019883,20.0394287109375,1226072874
2025-07-14 00:00:00-04:00,LTM.SN,20.129425333895202,20.14942522152472,19.89943234803857,20.13942527770996,687758499
2025-07-15 00:00:00-04:00,LTM.SN,20.199424654540113,20.199424654540113,20.059427350410374,20.129425048828125,614333281
2025-07-17 00:00:00-04:00,LTM.SN,20.229421689348914,20.69940948486328,19.959428943920766,20.69940948486328,726388641
2025-07-18 00:00:00-04:00,LTM.SN,20.5994129753004,20.5994129753004,19.99942970275879,19.99942970275879,544055450
2025-07-21 00:00:00-04:00,LTM.SN,19.999428763629552,20.049426572620966,19.43944529229029,19.699438095092773,530332496
2025-07-22 00:00:00-04:00,LTM.SN,19.899431526675663,19.899431526675663,19.629438776704138,19.709436416625977,703849905
2025-07-23 00:00:00-04:00,LTM.SN,19.899432172786145,19.99942970275879,19.699439020135106,19.99942970275879,810723859
2025-07-24 00:00:00-04:00,LTM.SN,20.08942719960978,20.08942719960978,19.899432084236633,19.929431915283203,382880476
2025-07-25 00:00:00-04:00,LTM.SN,19.94943046093276,20.179423428272074,19.94943046093276,20.149423599243164,200369052
2025-07-28 00:00:00-04:00,LTM.SN,20.27942211593136,20.27942211593136,19.949431606835024,19.989429473876953,399587009
2025-07-29 00:00:00-04:00,LTM.SN,20.259422461504617,20.879403712483523,20.259422461504617,20.59941291809082,1138730493
2025-07-30 00:00:00-04:00,LTM.SN,20.7694078587079,20.859405443457355,20.519414991580344,20.589412689208984,791205004
2025-07-31 00:00:00-04:00,LTM.SN,20.59941295037493,21.279393864613027,20.569413119231164,21.269393920898438,2026380747
2025-08-01 00:00:00-04:00,LTM.SN,20.999399956946842,21.14939528946621,20.75940704345703,20.75940704345703,1192359304
2025-08-04 00:00:00-04:00,LTM.SN,20.749406814575195,20.98939972476005,20.7194069855668,20.749406814575195,681995048
2025-08-05 00:00:00-04:00,LTM.SN,20.95940085215811,20.999400625994554,20.679410064479804,20.84940528869629,726013680
2025-08-06 00:00:00-04:00,LTM.SN,20.949402141159098,21.049397757940696,20.859404560220355,20.959400177001953,754677482
2025-08-07 00:00:00-04:00,LTM.SN,20.979400349157043,21.27939292547216,20.96940040588379,20.96940040588379,535854538
2025-08-08 00:00:00-04:00,LTM.SN,21.1793952978075,21.219393163413297,20.879402722940352,21.099397659301758,584548997
2025-08-11 00:00:00-04:00,LTM.SN,21.09939719049673,21.279392349958897,20.749406814575195,20.749406814575195,834165540
2025-08-12 00:00:00-04:00,LTM.SN,20.75940771863173,20.989400696461278,20.54941272043948,20.649410247802734,625278084
2025-08-13 00:00:00-04:00,LTM.SN,20.649409184019095,21.479385375976562,20.61941126246144,21.479385375976562,1206089566
2025-08-14 00:00:00-04:00,LTM.SN,20.729407758977512,21.279393202398907,20.61941219612858,21.17939567565918,3394382602
2025-08-18 00:00:00-04:00,LTM.SN,21.389388069163687,21.889373779296875,21.37938812608573,21.889373779296875,1550138810
2025-08-19 00:00:00-04:00,LTM.SN,21.91937389459564,22.389359781628634,21.809376426596668,21.89937400817871,2213265846
2025-08-20 00:00:00-04:00,LTM.SN,21.889375098115803,22.09937010081673,21.54938464215753,22.06937026977539,3236138130
2025-08-21 00:00:00-04:00,LTM.SN,22.099368757294627,22.289363861083984,21.799376187001833,22.289363861083984,2101379568
2025-08-22 00:00:00-04:00,LTM.SN,22.29936187370064,23.089340209960938,22.289363837932637,23.089340209960938,1707792421
2025-08-25 00:00:00-04:00,LTM.SN,23.149339178688624,23.43933182086124,23.03934361380782,23.39933204650879,1647173470
2025-08-26 00:00:00-04:00,LTM.SN,23.799320220947266,23.84931993881931,23.29933448599212,23.799320220947266,1869963491
2025-08-27 00:00:00-04:00,LTM.SN,23.79931898430754,23.989314087760512,23.499328321839993,23.68932342529297,1641997974
2025-08-28 00:00:00-04:00,LTM.SN,23.799320261482112,24.469301223754883,23.559327337170192,24.469301223754883,1666646081
2025-08-29 00:00:00-04:00,LTM.SN,24.459301386717144,24.58929874667797,24.149310763208923,24.339305877685547,1734696551
2025-09-01 00:00:00-04:00,LTM.SN,24.33930568224527,24.749293831517168,24.33930568224527,24.399303436279297,528025317
2025-09-02 00:00:00-04:00,LTM.SN,24.289307349150548,25.249279022216797,24.169309936370183,25.249279022216797,1192662240
2025-09-03 00:00:00-04:00,LTM.SN,24.999286183420004,25.499271907088406,24.799291131034977,24.84929084777832,1946296797
2025-09-04 00:00:00-04:00,LTM.SN,24.89928779330005,25.14928064646028,24.82929009958224,25.019285202026367,1341916945
2025-09-05 00:00:00-04:00,LTM.SN,25.08928437536467,25.329277299676587,24.349305715246032,24.469301223754883,1414026163
2025-09-08 00:00:00-03:00,LTM.SN,24.499301214621152,24.639296611227692,23.65932502039346,23.739322662353516,2054481073
2025-09-09 00:00:00-03:00,LTM.SN,23.309333616890736,23.599326248555403,22.699352338472416,23.16933822631836,1501587550
2025-09-10 00:00:00-03:00,LTM.SN,23.249335578064173,23.489328490639863,22.929345027963254,23.159337997436523,2343604966
2025-09-11 00:00:00-03:00,LTM.SN,23.239337134801655,23.789322597165395,23.009344150484903,23.47933006286621,40015500
2025-09-12 00:00:00-03:00,LTM.SN,23.429332091849993,23.789322435142147,23.059341804878144,23.139339447021484,4074168824
2025-09-15 00:00:00-03:00,LTM.SN,23.249335291050283,23.449330336041477,23.009342381437314,23.149337768554688,639769890
2025-09-16 00:00:00-03:00,LTM.SN,23.149338728424144,23.26933614185328,22.619355079622096,23.049341201782227,1498163958
2025-09-17 00:00:00-03:00,LTM.SN,22.999343751070484,23.329334259033203,22.96934392042143,23.329334259033203,1564501722
2025-09-22 00:00:00-03:00,LTM.SN,22.75935047254427,23.199338445392193,22.309362556302737,23.049341201782227,1934623703
2025-09-23 00:00:00-03:00,LTM.SN,22.919345284328116,23.599326162857515,22.759350007885217,22.89934539794922,2272421567
2025-09-24 00:00:00-03:00,LTM.SN,22.78934997654651,22.91934542421448,21.889374156944587,21.969371795654297,1886153807
2025-09-25 00:00:00-03:00,LTM.SN,20.919403577231556,21.429389264303772,20.519415364026166,20.669410705566406,2646974248
2025-09-26 00:00:00-03:00,LTM.SN,21.109398512480283,21.599384307861328,20.78940794466362,21.599384307861328,1668500371
2025-09-29 00:00:00-03:00,LTM.SN,21.899374316777067,22.019371729675466,21.429388423121193,21.50938606262207,1070007177
2025-09-30 00:00:00-03:00,LTM.SN,21.549384097518093,21.879374601455737,21.23939348043587,21.849376678466797,457091091
2025-10-01 00:00:00-03:00,LTM.SN,21.7993759248909,22.059368719767576,20.92940186827865,21.27939224243164,605600494
2025-10-02 00:00:00-03:00,LTM.SN,21.279393504581346,21.38938906899229,20.429417376164697,20.98940086364746,1090702181
2025-10-03 00:00:00-03:00,LTM.SN,20.989400773394458,21.279393413081394,20.779407681726706,20.919403076171875,1577673156
2025-10-06 00:00:00-03:00,LTM.SN,20.929403449954943,21.139396545939874,20.219422705042046,20.399417877197266,1084226287
2025-10-07 00:00:00-03:00,LTM.SN,20.399416541505868,20.94940196566815,20.259421153349052,20.419416427612305,1541322185
2025-10-08 00:00:00-03:00,LTM.SN,20.39941719105265,20.839405162933502,20.329419494745416,20.709407806396484,1404721704
2025-10-09 00:00:00-03:00,LTM.SN,20.8494051185093,21.109397924441346,20.05942675733568,20.509414672851562,2140698712
2025-10-10 00:00:00-03:00,LTM.SN,20.559411726167713,20.729406942743317,20.059426019450544,20.149423599243164,1281559201
2025-10-13 00:00:00-03:00,LTM.SN,20.479414566857958,20.479414566857958,20.009428678212075,20.299419403076172,1004761967
2025-10-14 00:00:00-03:00,LTM.SN,20.27942202280866,21.249393658475512,20.209422418041843,21.189395904541016,20468
2025-10-15 00:00:00-03:00,LTM.SN,21.54938411052996,21.709379390881537,21.359390907171335,21.649381637573242,1606186058
2025-10-16 00:00:00-03:00,LTM.SN,21.699380892499168,21.83937628300105,21.07939776387313,21.29939079284668,2310138103
2025-10-17 00:00:00-03:00,LTM.SN,21.299391246568852,21.699381354741977,21.279393266995548,21.649381637573242,1133962159
2025-10-20 00:00:00-03:00,LTM.SN,21.65938072846372,21.899373639544628,21.349390123395978,21.419387817382812,1218666960
2025-10-21 00:00:00-03:00,LTM.SN,21.419389351129265,21.879375320148345,21.259394065618782,21.339391708374023,964377357
2025-10-22 00:00:00-03:00,LTM.SN,21.39938910394192,21.499386632528807,20.839405614067275,21.059398651123047,1033600636
2025-10-23 00:00:00-03:00,LTM.SN,20.999401249840684,21.429389294885453,20.999401249840684,21.339391708374023,725233387
2025-10-24 00:00:00-03:00,LTM.SN,21.349390518043972,21.569383547111226,21.009400077571026,21.099397659301758,770060571
2025-10-27 00:00:00-03:00,LTM.SN,21.129395775972117,21.299390997771734,20.999400327440256,21.039400100708008,863277199
2025-10-28 00:00:00-03:00,LTM.SN,20.849405172524015,21.379388821844447,20.789407419397854,21.17939567565918,1528590000
2025-10-29 00:00:00-03:00,LTM.SN,21.179395779830504,21.219393646346614,20.85940521852485,21.04939842224121,709962966
2025-10-30 00:00:00-03:00,LTM.SN,21.109397023275456,21.49938526187773,20.999399558113133,21.479385375976562,1245989895
2025-11-03 00:00:00-03:00,LTM.SN,21.38938932330348,21.659382080356675,21.17939622823604,21.399389266967773,1414834074
2025-11-04 00:00:00-03:00,LTM.SN,21.31939031067753,21.32939025372536,20.799404715955124,20.81940460205078,1068334761
2025-11-05 00:00:00-03:00,LTM.SN,20.799404802705727,21.179395010931632,20.699409186398604,21.089397430419922,1067147254
2025-11-06 00:00:00-03:00,LTM.SN,21.219394059102324,21.22939400274942,20.569412980395132,20.729408264160156,1237622195
2025-11-07 00:00:00-03:00,LTM.SN,20.61941233870253,20.95940088029777,20.449417114257812,20.449417114257812,1197160973
2025-11-10 00:00:00-03:00,LTM.SN,20.599412051199725,20.959400472740022,20.599412051199725,20.769407272338867,787874655
2025-11-11 00:00:00-03:00,LTM.SN,20.749407284556984,21.049397952259422,20.489414482477596,20.899402618408203,1161359312
2025-11-12 00:00:00-03:00,LTM.SN,20.899403563010786,21.299391773790592,20.8294058645361,20.999401092529297,1105491113
2025-11-13 00:00:00-03:00,LTM.SN,21.099397280012013,21.27939244023782,20.909402176740983,21.019399642944336,1144394177
2025-11-14 00:00:00-03:00,LTM.SN,21.019400225024782,21.099397864307797,20.79940528652586,20.839405059814453,1218472855
2025-11-17 00:00:00-03:00,LTM.SN,21.399388827887993,21.749379219780074,20.699409951398025,20.84940528869629,2236287203
2025-11-18 00:00:00-03:00,LTM.SN,20.82940558150953,20.98940086364746,20.329419848004935,20.98940086364746,1968848354
2025-11-19 00:00:00-03:00,LTM.SN,21.309391783321296,22.33936309814453,20.59941294540497,22.33936309814453,2544974586
2025-11-20 00:00:00-03:00,LTM.SN,22.499358220533892,22.899346429662316,21.899374953194144,21.999372482299805,1287276274
2025-11-21 00:00:00-03:00,LTM.SN,21.839376367335607,21.999371644896776,21.299390875096034,21.56938362121582,1073589702
2025-11-24 00:00:00-03:00,LTM.SN,21.779378788243797,21.909374237060547,21.049398182860877,21.909374237060547,2685309549
2025-11-25 00:00:00-03:00,LTM.SN,21.54938333789397,22.169366457497965,21.54938333789397,22.08936882019043,1826802936
2025-11-26 00:00:00-03:00,LTM.SN,22.099368659426727,22.599354367073058,22.099368659426727,22.41935920715332,1047337015
2025-11-27 00:00:00-03:00,LTM.SN,22.429360381677743,22.579355720748396,22.359362683931053,22.52935791015625,636908954
2025-11-28 00:00:00-03:00,LTM.SN,22.54935532950539,22.5893551028202,22.149367132828115,22.309362411499023,1055261792
2025-12-01 00:00:00-03:00,LTM.SN,22.299363127787483,22.599355714639874,22.11936986442912,22.39936065673828,827321039
2025-12-02 00:00:00-03:00,LTM.SN,22.429360841317056,22.699353601553657,22.39936100997046,22.679353713989258,660303544
2025-12-03 00:00:00-03:00,LTM.SN,22.699352247879368,23.229335885670576,22.59935472331498,23.099340438842773,1065285885
2025-12-04 00:00:00-03:00,LTM.SN,23.309334341406068,24.089312771611983,23.309334341406068,23.72932243347168,1281759293
2025-12-05 00:00:00-03:00,LTM.SN,23.979315194210876,24.30930570028555,23.699324405598546,23.85931968688965,1439784802
2025-12-09 00:00:00-03:00,LTM.SN,23.8493202432508,23.8493202432508,23.499329842855804,23.60932731628418,1826701938
2025-12-10 00:00:00-03:00,LTM.SN,23.689324745343363,23.979315480915385,23.559327385681176,23.869319915771484,1290471898
2025-12-11 00:00:00-03:00,LTM.SN,24.009315454768366,24.449303439847526,23.599327300704,24.409303665161133,1266516934
2025-12-12 00:00:00-03:00,LTM.SN,24.33930472704393,24.57929764105567,24.239307202715505,24.499300003051758,1515576262
2025-12-15 00:00:00-03:00,LTM.SN,24.669294934402238,24.85929003768014,24.23930691991262,24.489299774169922,1326988717
2025-12-16 00:00:00-03:00,LTM.SN,24.24930772341311,24.639295979558607,24.24930772341311,24.319305419921875,866990452
2025-12-17 00:00:00-03:00,LTM.SN,24.319304748502592,24.549297718479963,24.219307224553347,24.429302215576172,1163477413
2025-12-18 00:00:00-03:00,LTM.SN,23.989999771118164,24.420000076293945,23.799999237060547,24.420000076293945,1635428795
2025-12-19 00:00:00-03:00,LTM.SN,24.420000076293945,25.0,24.299999237060547,25.0,2548189251
2025-12-22 00:00:00-03:00,LTM.SN,25.059999465942383,25.25,24.68000030517578,25.0,858413278
2025-12-23 00:00:00-03:00,LTM.SN,25.0,25.030000686645508,24.450000762939453,24.65999984741211,974680537
2025-12-24 00:00:00-03:00,LTM.SN,24.649999618530273,24.65999984741211,24.299999237060547,24.450000762939453,291707288
2025-12-26 00:00:00-03:00,LTM.SN,24.579999923706055,24.700000762939453,24.25,24.5,526839914
2025-12-29 00:00:00-03:00,LTM.SN,24.5,24.799999237060547,24.43000030517578,24.649999618530273,910848784
